ISIN,Date,Content
NL0000009165,16-01-2025,"aThese outstanding sales figures go to show demand for stout among U.K. pub-goers is in no way slowing down,"" a Murphy's spokesperson said."
US4039491000,16-01-2025,"DALLAS, January 16, 2025--HF Sinclair Corporation (NYSE: DINO) (""HF Sinclair"") plans to announce results for the quarter ending December 31, 2024, on February 20, 2025, before the opening of trading on the NYSE. HF Sinclair has scheduled a webcast conference on February 20, 2025, at 8:30 a.m. Eastern time to discuss financial results."
CA3359341052,16-01-2025,First Quantum Minerals (FM.TO) maintained its stock rating and price target at RBC Capital Markets a
GB00B2B0DG97,16-01-2025,"Amid the global trend of plastic reduction, the carton market is ushering in tremendous growth opportunities. The function of paper packaging as a plastic substitute offers significant value-added, making it an innovative packaging choice that is being increasingly adopted by various end products."
FR0000131906,16-01-2025,"Renault reported a 1.3% rise in 2024 sales, with a strong Q4 driven by hybrid and EV growth offsetting weaker demand earlier in the year. Electric vehicles made up 12% of its European sales in Q4, but the company must reach 20% in 2025 to meet EU emissions targets."
US0995021062,16-01-2025,"Booz Allen Hamilton (BAH) closed the most recent trading day at $136.30, moving +0.17% from the previous trading session."
US9022521051,16-01-2025,Tyler Technologies (TYL) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.
US74251V1026,16-01-2025,"DES MOINES, Iowa, January 16, 2025--Principal Financial GroupA (Nasdaq: PFG) announced today that Amy Friedrich, president, Benefits & Protection, will participate in a fireside chat at the UBS Financial Services Conference on Monday, February 10, 2025, beginning at approximately 11:20 a.m. Eastern Time. Friedrich will participate in a question-and-answer session covering a variety of industry and company topics."
US09247X1019,16-01-2025,"BlackRock reported Q4 2024 adjusted EPS of $11.93, beating estimates of $11.46, and revenue of $5.68 billion, above the $5.59 billion consensus. Assets under management grew 15% year-over-year to $11.55 trillion, with record quarterly net inflows of $281 billion. Full-year net inflows reached $641 billion, driving a 14% revenue increase and a 23% rise in adjusted operating income with a 44.5% margin."
US12514G1085,16-01-2025,"Wedgewood Partners, an investment management company, released its fourth-quarter 2024 investor letter. A copy of the letter can be downloaded here. In the fourth quarter, Wedgewood Compositeas net return was 5.5% compared to the Standard & Pooras 2.4%, the Russell 1000 Growth Indexas 7.1%, and the Russell 1000 Value Indexas -2.0% return for the same period. [a]"
US1508701034,16-01-2025,"DALLAS, January 16, 2025--Celanese Announces New Leadership Appointment to Drive Growth and Profitability"
FR0000052292,16-01-2025,"Luxury goods stocks jumped on following Cartier-owner Richemont a surge in sales, prompting hopes of a turnaround for the sector."
US14448C1045,16-01-2025,"As the craze of earnings season draws to a close, hereas a look back at some of the most exciting (and some less so) results from Q3. Today, we are looking at hvac and water systems stocks, starting with CSW (NASDAQ:CSWI)."
US7607591002,16-01-2025,Republic Services (RSG) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.
US4432011082,16-01-2025,"PITTSBURGH, January 16, 2025--Howmet Aerospace to Host Webcast and Announce Fourth Quarter and Full Year 2024 Results"
GB00BGXQNP29,16-01-2025,"The UK stock market has recently faced challenges, with the FTSE 100 index slipping in response to weak trade data from China, highlighting concerns over global economic recovery and its impact on commodity prices. In such uncertain times, identifying stocks that are potentially undervalued can be a strategic approach for investors looking to capitalize on discrepancies between market price and intrinsic value."
BE0974320526,16-01-2025,"Transparency notifications by BlackRock, Inc. In accordance with article 14, A 1 of the law of 2 May 2007 on the disclosure of major holdings, Umicore was recently notified: By BlackRock, Inc. that it has successively crossed the legal threshold of 3% for the direct voting rights, upwards on 9 January 2025, and then downwards on 10 January 2025. The total holding of direct voting rights and equivalent financial instruments of BlackRock, Inc. now stands at 3.41%. Summary of the moves: BlackRock,"
FR0000051807,16-01-2025,"Global digital business services leader Teleperformance (TP) announced today that it received enterprise-wide Social Responsibility Standard (SRS) certification from Verego for the 11th consecutive year. Verego recognized TP among the top industry leaders across all five SRS categories a leadership, ethics, people, community and the environment. The company also surpassed industry benchmarks for transparency and its Corporate Social Responsibility (CSR) management system."
IL0002810146,16-01-2025,"TEL AVIV, Israel & SALLENT, Spain, January 16, 2025--ICL (NYSE: ICL) (TASE: ICL), a leading global specialty minerals company, today announced it has signed a joint venture (JV) agreement with Shenzhen Dynanonic Co., Ltd. to establish lithium iron phosphate (LFP) cathode active material (CAM) production in Europe, with an initial investment of approximately a285 million. A new facility at ICL's Sallent, Spain, site is currently in planning stages and will substantially expand the companyas batte"
JP3637300009,16-01-2025,"Trend Micro Incorporated (TYO: 4704; TSE: 4704), a global cybersecurity leader, has announced that it was named a Customer's Choice in the 2024 Gartner Peer Insights Voice of the Customer for Cloud-Native Application Protection Platforms. According to Gartner, ""Cloud-native application protection platforms (CNAPPs) are a unified and tightly integrated set of security and compliance capabilities designed to protect cloud-native infrastructure and applications."""
US0530151036,16-01-2025,"We recently published a list of 15 Best NASDAQ Dividend Stocks To Buy. In this article, we are going to take a look at where Automatic Data Processing, Inc. (NASDAQ:ADP) stands against other best NASDAQ dividend stocks to buy. The NASDAQ, heavily comprised of technology stocks, has been on a consistent upward trajectory for some [a]"
US46187W1071,16-01-2025,"House hunters donat need to be told that property is too expensive right now.  The stock market is pricing portfolios of American homes at a hefty discount to what houses are changing hands for in the open market.  Shares of single-family landlords  Invitation Homes  and  American Homes 4 Rent  are trading at 35% and 20% discounts to their net asset values, respectively, according to real-estate analytics firm Green Street."
US0495601058,16-01-2025,Atmos Energy Corporation (NYSE:ATO) engages in the regulated natural gas distribution and pipeline and storage businesses in the United States. It will report its Q1 2025 earnings on February 4. Wall Street analysts expect the company to post an EPS ...
GB00BMX86B70,16-01-2025,Pfizer's Haleon Share Sale Targets Institutional Investors
US2091151041,16-01-2025,"Consolidated Edison, Inc. (Con Edison) (NYSE: ED) plans to report its 2024 earnings on February 20, 2025 after the market closes."
AU000000NST8,16-01-2025,The four contracts involve providing haulage and site services across four operations in the Goldfields region.
FI0009003727,16-01-2025,The order for these upgrades was booked by WArtsilA in Q4 2024.
JP3762600009,16-01-2025,Blockstream CEO and co-founder Adam Back is to join Komainu's board of directors.
US9497461015,16-01-2025,"Wells Fargo posted Q4 2024 earnings of $1.42 per share, beating estimates by $0.08, with net income at $5.1 billion. Revenue slightly missed forecasts at $20.38 billion but showed strong fee-based growth, up 16% year-to-date. The bank repurchased $15.6 billion in stock, a 60% increase from last year, and raised dividends by 14%. Wells also said it expects net interest income to increase 1%-3% in 2025 from the year-earlier period."
US95040Q1040,16-01-2025,WELL is well-poised to gain from an aging population and a rise in senior citizens' healthcare expenditures. Favorable outpatient visit trends are encouraging.
